0	63
0	593
0	766
0	958
1	169
1	226
1	241
1	336
1	594
2	172
2	242
2	293
2	803
3	67
3	237
3	545
3	662
4	57
4	195
4	616
4	649
5	41
5	73
5	781
6	105
6	175
6	687
6	779
6	839
7	166
7	185
7	260
7	263
7	406
8	72
8	238
8	251
8	489
8	631
8	933
9	611
9	793
9	927
10	23
10	110
10	173
10	438
10	675
10	904
10	976
10	998
11	197
11	406
11	982
12	585
12	640
12	742
12	959
12	990
13	45
13	149
13	191
13	350
13	621
13	738
14	180
14	221
14	257
14	357
14	644
14	666
14	692
15	20
15	353
15	859
15	985
15	994
16	39
16	445
16	601
17	392
17	431
17	433
17	987
18	409
18	734
18	775
18	834
18	910
19	233
20	312
20	457
20	617
20	689
20	905
21	42
21	256
21	277
21	496
21	509
21	548
21	597
21	640
21	680
21	807
22	137
22	238
22	468
22	473
22	598
22	626
22	630
22	689
22	848
22	856
23	300
23	340
23	451
23	703
23	772
24	141
24	308
24	378
24	737
24	895
24	913
25	65
25	676
25	750
26	48
26	126
26	211
26	239
27	30
27	167
27	254
27	446
27	620
27	631
27	655
27	756
28	195
28	237
28	418
28	511
28	517
28	530
28	602
28	709
28	725
28	805
28	974
29	327
29	458
29	586
29	926
30	129
30	132
30	166
30	353
30	541
31	34
31	253
31	704
31	895
32	818
33	147
33	356
33	704
34	42
34	801
34	821
34	885
34	904
35	211
35	475
35	748
35	869
36	215
36	275
36	353
36	408
36	418
36	571
36	602
36	643
36	732
37	138
37	452
37	457
37	782
38	149
38	344
38	363
38	417
38	456
38	477
38	961
39	180
39	181
39	220
39	599
39	659
39	911
40	66
40	88
40	108
40	113
40	409
40	583
40	704
40	985
41	66
41	99
41	230
41	308
41	397
41	432
42	838
42	994
43	63
43	108
43	302
43	344
43	360
43	393
43	513
43	549
43	886
44	154
44	346
44	441
44	502
44	694
44	928
45	239
45	394
45	600
45	628
45	907
45	909
45	961
46	49
46	205
46	354
46	358
46	579
46	734
46	779
46	998
47	72
47	200
47	380
47	811
47	896
48	60
48	72
48	118
48	282
48	352
48	902
48	967
49	138
49	486
49	561
49	786
49	854
49	937
50	418
50	525
50	703
50	972
51	88
51	106
51	347
51	352
51	355
51	372
51	732
52	208
52	390
52	402
52	707
52	856
52	952
52	997
53	220
53	396
53	714
55	263
55	290
55	589
55	672
55	750
56	132
56	451
56	788
56	862
57	75
57	85
57	278
57	399
57	549
57	571
57	768
57	797
57	837
57	858
58	293
58	359
58	587
58	598
58	799
58	954
59	75
59	258
59	361
59	446
59	488
59	558
59	752
60	73
60	438
60	451
60	815
61	81
61	182
61	205
61	372
61	459
61	816
61	831
62	154
62	287
62	470
62	650
62	664
62	942
63	270
64	578
64	697
64	800
64	823
65	116
65	398
65	452
65	460
65	473
66	219
66	404
66	733
67	151
67	159
67	298
67	501
67	630
67	653
67	670
67	843
67	880
67	910
68	139
68	186
68	226
68	440
68	578
68	697
68	772
68	941
69	246
69	403
69	489
69	518
69	672
69	705
69	726
69	859
69	913
70	172
70	241
70	967
71	122
71	202
71	527
71	611
71	853
72	182
72	492
72	858
73	296
73	893
73	921
74	216
74	270
74	497
74	674
74	885
75	79
75	228
75	534
75	690
75	832
75	859
75	891
76	361
76	477
76	487
76	557
76	625
76	654
76	666
76	945
76	984
77	340
77	386
78	303
78	343
78	452
78	542
78	694
79	193
79	355
80	82
80	271
80	346
80	631
80	906
81	105
81	113
81	226
81	261
81	514
81	595
81	663
81	823
81	910
81	958
82	174
82	430
82	508
82	684
82	799
82	805
82	807
82	841
82	843
82	926
83	84
83	106
83	398
83	898
83	918
84	126
84	177
84	398
84	717
84	826
84	950
85	237
85	307
85	312
85	530
85	662
86	257
86	322
86	497
86	720
87	409
87	524
87	710
87	718
87	834
88	648
88	652
89	90
89	118
89	151
89	162
89	443
89	699
89	768
89	796
89	887
89	917
90	163
90	211
90	344
90	413
90	716
90	875
90	891
91	95
91	150
91	186
91	227
91	329
91	423
91	511
91	663
91	805
91	865
91	889
92	254
92	360
92	442
92	529
93	584
93	806
93	885
93	926
94	161
94	373
94	520
94	720
95	189
95	618
95	680
95	826
95	866
96	655
96	778
96	784
96	796
96	861
96	952
97	218
97	349
97	686
97	927
97	931
98	129
98	269
98	357
98	579
98	731
98	820
98	929
99	305
100	352
100	506
100	574
100	844
101	261
101	329
102	109
102	126
102	165
102	326
102	773
102	824
102	860
102	959
103	143
103	311
103	318
103	336
103	415
103	680
103	726
104	113
104	262
104	366
104	697
104	795
104	831
104	896
105	157
105	315
105	368
105	473
105	608
105	759
105	770
106	232
106	314
106	352
106	900
107	225
107	302
107	568
108	214
108	429
109	403
109	534
110	157
110	518
110	613
110	708
110	812
110	876
110	945
110	995
111	327
111	580
111	799
112	171
112	278
112	624
112	626
113	171
113	320
113	605
113	710
113	725
114	141
114	498
114	700
114	703
114	782
114	944
114	991
115	303
115	473
115	476
115	863
115	968
116	256
116	401
116	629
116	675
116	737
116	919
116	948
116	974
116	987
117	139
117	172
117	179
117	345
117	360
117	406
117	433
117	559
117	590
117	984
118	327
118	492
118	536
118	736
118	781
118	798
119	304
119	534
119	774
120	211
120	547
120	678
120	942
121	251
121	436
121	487
121	504
121	663
121	761
121	894
122	168
122	180
122	226
122	321
122	362
122	412
122	417
123	231
123	370
123	567
123	581
123	654
123	673
124	189
124	318
124	334
124	461
124	541
124	591
124	661
124	782
124	886
124	904
125	260
125	377
125	615
125	956
125	957
126	176
126	184
126	330
126	805
126	854
127	205
127	284
127	540
127	666
127	688
127	746
127	997
128	150
128	912
129	244
129	462
129	546
129	562
129	724
129	866
129	903
129	986
130	184
130	229
130	507
130	535
130	537
131	610
132	308
132	730
132	800
132	830
132	879
132	895
132	916
133	408
133	506
133	548
133	847
133	864
133	941
134	199
134	314
134	423
134	565
134	632
134	717
134	774
135	627
135	771
135	782
135	847
136	266
136	446
136	515
136	633
136	712
136	888
136	893
136	959
137	376
137	925
138	319
138	416
138	597
138	910
138	944
139	231
139	535
139	810
139	824
139	897
139	964
140	208
140	296
140	717
140	906
141	276
141	289
141	403
141	565
141	765
141	778
141	848
141	940
142	194
142	250
142	805
142	832
143	391
143	517
143	606
143	723
143	789
143	916
144	259
144	261
144	411
144	608
144	756
144	950
144	985
145	311
145	421
145	660
145	759
145	910
145	914
145	916
145	956
145	976
146	482
146	776
146	783
146	815
146	927
146	940
147	175
147	397
147	533
147	559
147	767
147	778
147	884
147	938
148	322
148	916
148	982
148	993
149	382
149	488
149	637
149	639
149	755
149	799
149	860
149	909
149	955
150	367
150	567
150	599
