0	3
0	4
0	5
0	6
0	7
0	8
0	10
0	11
0	12
0	14
0	15
0	17
0	19
0	20
0	21
0	23
0	26
0	27
0	28
0	29
0	31
0	32
0	33
0	35
0	40
0	43
0	44
0	48
0	49
0	51
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	64
0	66
0	68
0	69
0	72
0	73
0	74
0	75
0	77
0	78
0	80
0	82
0	83
0	84
0	85
0	86
0	91
0	92
0	94
0	95
0	96
0	97
0	99
0	100
0	102
0	104
0	105
0	106
0	107
0	109
0	110
0	112
0	113
0	115
0	116
0	117
0	118
0	120
0	122
0	123
0	125
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	142
0	144
0	145
0	148
0	150
0	153
0	156
0	158
0	159
0	163
0	165
0	167
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	178
0	180
0	181
0	182
0	183
0	184
0	185
0	187
0	189
0	190
0	192
0	193
0	194
0	195
0	198
0	199
0	200
0	201
0	202
0	203
0	205
0	206
0	207
0	208
0	209
0	215
0	218
0	220
0	221
0	222
0	226
0	227
0	229
0	231
0	233
0	234
0	235
0	236
0	239
0	240
0	241
0	242
0	243
0	244
0	246
0	247
0	248
0	249
0	251
0	255
0	256
0	260
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	278
0	279
0	280
0	281
0	283
0	284
0	285
0	287
0	288
0	291
0	292
0	293
0	294
0	299
0	301
0	302
0	309
0	311
0	312
0	314
0	317
0	319
0	320
0	322
0	324
0	325
0	327
0	328
0	329
0	330
0	332
0	333
0	334
0	336
0	337
0	339
0	341
0	342
0	343
0	349
0	350
0	351
0	353
0	354
0	355
0	356
0	357
0	366
0	368
0	370
0	371
0	372
0	373
0	374
0	377
0	380
0	381
0	387
0	388
0	390
0	391
0	392
0	395
0	397
0	398
0	399
0	400
0	401
0	402
0	403
0	404
0	405
0	406
0	411
0	412
0	413
0	414
0	415
0	416
0	417
0	420
0	421
0	423
0	424
0	425
0	426
0	427
0	429
0	430
0	431
0	433
0	434
0	436
0	437
0	438
0	442
0	443
0	445
0	448
0	449
0	450
0	451
0	452
0	456
0	457
0	459
0	460
0	461
0	462
0	463
0	464
0	465
0	466
0	468
0	469
0	471
0	472
0	473
0	477
0	478
0	480
0	484
0	485
0	486
0	490
0	492
0	494
0	495
0	497
0	498
0	499
0	500
0	501
0	504
0	505
0	506
0	510
0	511
0	512
0	514
0	516
0	517
0	518
0	519
0	520
0	521
0	524
0	525
0	526
0	527
0	528
0	531
0	532
0	534
0	535
0	537
0	540
0	542
0	543
0	544
0	545
0	546
0	547
0	548
0	549
0	550
0	552
0	553
0	555
0	556
0	558
0	560
0	561
0	564
0	566
0	567
0	569
0	574
0	577
0	578
